X Y TOP_RDG BOTTOM_RDG VRT_GRAD TIME DATE LINE MARK
85 115 29581.3 29593.3 20 9:58:27 09/30/22 16 342
85 114 29579.1 29591.5 20.667 9:57:57 09/30/22 16 340
85 113 29574.4 29587.6 22 9:57:42 09/30/22 16 338
85 112 29568.7 29582.6 23.167 9:57:29 09/30/22 16 336
85 111 29570.9 29577 10.167 9:53:09 09/30/22 16 334
85 110 29562 29557.9 -6.833 9:52:54 09/30/22 16 332
84 120 29558.9 29560.4 2.5 9:51:49 09/30/22 15 330
84 119 29562.7 29562.4 -0.5 9:51:33 09/30/22 15 328
84 118 29570.3 29566.7 -6 9:51:22 09/30/22 15 326
84 117 29577 29569.9 -11.833 9:51:05 09/30/22 15 324
84 116 29581 29573.2 -13 9:50:42 09/30/22 15 322
84 115 29582 29571.4 -17.667 9:50:24 09/30/22 15 320
84 114 29578.9 29571 -13.167 9:50:10 09/30/22 15 318
84 113 29574.9 29566.9 -13.333 9:49:56 09/30/22 15 316
84 112 29569.8 29564.4 -9 9:49:39 09/30/22 15 314
84 111 29563.4 29556.4 -11.667 9:49:21 09/30/22 15 312
84 110 29555.7 29554.1 -2.667 9:49:10 09/30/22 15 310
83 120 29566.7 29565.2 -2.5 9:47:42 09/30/22 14 306
83 119 29562.8 29563.8 1.667 9:47:22 09/30/22 14 304
83 118 29563.2 29562.4 -1.333 9:46:48 09/30/22 14 302
83 117 29564.5 29563.7 -1.333 9:46:27 09/30/22 14 300
83 116 29567.1 29564.6 -4.167 9:46:14 09/30/22 14 298
83 115 29572.5 29562.6 -16.5 9:46:01 09/30/22 14 296
83 114 29574 29564.8 -15.333 9:45:46 09/30/22 14 294
83 113 29570.1 29561.1 -15 9:45:32 09/30/22 14 292
83 112 29563.6 29562.8 -1.333 9:45:18 09/30/22 14 290
83 111 29557.2 29552.4 -8 9:44:58 09/30/22 14 288
83 110 29550.1 29541.9 -13.667 9:44:17 09/30/22 14 286
82 120 29570 29563.6 -10.667 9:42:16 09/30/22 13 284
82 119 29566.8 29562.2 -7.667 9:41:57 09/30/22 13 282
82 118 29563.5 29560.9 -4.333 9:41:43 09/30/22 13 280
82 117 29559.7 29557.4 -3.833 9:41:29 09/30/22 13 278
82 116 29558.4 29558.8 0.667 9:41:13 09/30/22 13 276
82 115 29566.1 29560.4 -9.5 9:40:58 09/30/22 13 274
82 114 29569.3 29560.5 -14.667 9:40:46 09/30/22 13 272
82 113 29564.1 29556.2 -13.167 9:40:32 09/30/22 13 270
82 112 29559.4 29552.2 -12 9:40:21 09/30/22 13 268
82 111 29552.9 29546.7 -10.333 9:40:10 09/30/22 13 266
82 110 29547.2 29538.7 -14.167 9:39:58 09/30/22 13 264
81 120 29571.2 29567.4 -6.333 9:35:48 09/30/22 12 262
81 119 29568.2 29565 -5.333 9:35:28 09/30/22 12 260
81 118 29564.2 29560.5 -6.167 9:35:13 09/30/22 12 258
81 117 29558 29556.9 -1.833 9:35:00 09/30/22 12 256
81 116 29554.2 29550.6 -6 9:34:49 09/30/22 12 254
81 115 29556.9 29551 -9.833 9:34:34 09/30/22 12 252
81 114 29560 29551.4 -14.333 9:34:14 09/30/22 12 250
81 113 29556.3 29549.5 -11.333 9:33:54 09/30/22 12 248
81 112 29550.8 29545.6 -8.667 9:33:39 09/30/22 12 246
81 111 29547.4 29542.6 -8 9:33:23 09/30/22 12 244
81 110 29542 29538.1 -6.5 9:33:10 09/30/22 12 242
80 120 29571.2 29566.9 -7.167 9:21:48 09/30/22 11 240
80 119 29567.8 29562.4 -9 9:21:33 09/30/22 11 238
80 118 29562.1 29557.7 -7.333 9:21:14 09/30/22 11 236
80 117 29554 29551.8 -3.667 9:20:56 09/30/22 11 234
80 116 29554.1 29551.9 -3.667 9:20:28 09/30/22 11 232
80 115 29549.6 29546.1 -5.833 9:20:00 09/30/22 11 230
80 114 29547.2 29541.1 -10.167 9:19:36 09/30/22 11 228
80 113 29546.2 29540.5 -9.5 9:19:09 09/30/22 11 226
80 112 29542.1 29538 -6.833 9:18:37 09/30/22 11 224
80 111 29537.3 29532.8 -7.5 9:18:17 09/30/22 11 222
80 110 29532.9 29527.9 -8.333 9:17:36 09/30/22 11 220
79 120 29587.1 29579.8 -12.167 16:14:55.99999999999272 09/29/22 10 218
79 119 29580.4 29573.8 -11 16:14:44.00000000000728 09/29/22 10 216
79 118 29575.1 29568.1 -11.667 16:14:33.99999999999272 09/29/22 10 214
79 117 29569.4 29564.8 -7.667 16:14:21 09/29/22 10 212
79 116 29565.2 29557.4 -13 16:14:10 09/29/22 10 210
79 115 29558.2 29555.6 -4.333 16:13:59 09/29/22 10 208
79 114 29554.5 29550.3 -7 16:13:48 09/29/22 10 206
79 113 29553.6 29546.7 -11.5 16:13:27 09/29/22 10 204
79 112 29549 29544.1 -8.167 16:13:14 09/29/22 10 202
79 111 29543.1 29540.3 -4.667 16:13:00 09/29/22 10 200
79 110 29540 29536.8 -5.333 16:12:47.00000000000728 09/29/22 10 198
78 120 29589 29579.7 -15.5 16:12:07 09/29/22 9 196
78 119 29582.6 29575 -12.667 16:11:56 09/29/22 9 194
78 118 29576.6 29571.3 -8.833 16:11:44.00000000000728 09/29/22 9 192
78 117 29571 29565.3 -9.5 16:11:30.99999999999272 09/29/22 9 190
78 116 29565.6 29559.3 -10.5 16:11:21 09/29/22 9 188
78 115 29557.6 29554.7 -4.833 16:11:10 09/29/22 9 186
78 114 29553.7 29549.7 -6.667 16:10:57 09/29/22 9 184
78 113 29550.4 29546.1 -7.167 16:10:48 09/29/22 9 182
78 112 29546.9 29542.1 -8 16:10:37 09/29/22 9 180
78 111 29541.2 29537.8 -5.667 16:10:24 09/29/22 9 178
78 110 29537.6 29532.8 -8 16:10:13 09/29/22 9 176
77 120 29588 29580 -13.333 16:09:23 09/29/22 8 174
77 119 29580.5 29574.6 -9.833 16:09:12 09/29/22 8 172
77 118 29576.2 29569.6 -11 16:09:01 09/29/22 8 170
77 117 29572.8 29566.4 -10.667 16:08:50 09/29/22 8 168
77 116 29567 29558.9 -13.5 16:08:39 09/29/22 8 166
77 115 29555.5 29552.6 -4.833 16:08:27.99999999999272 09/29/22 8 164
77 114 29549.3 29547.6 -2.833 16:08:17 09/29/22 8 162
77 113 29548.2 29544.5 -6.167 16:08:08 09/29/22 8 160
77 112 29544.1 29540.8 -5.5 16:07:59 09/29/22 8 158
77 111 29540.6 29534 -11 16:07:48 09/29/22 8 156
77 110 29534.8 29530.8 -6.667 16:07:36 09/29/22 8 154
76 120 29585.7 29576.1 -16 16:06:48 09/29/22 7 152
76 119 29576.7 29569.6 -11.833 16:06:34 09/29/22 7 150
76 118 29573.6 29567.3 -10.5 16:06:20 09/29/22 7 148
76 117 29570.1 29563.5 -11 16:06:06 09/29/22 7 146
76 116 29565.8 29558.7 -11.833 16:05:54.00000000000728 09/29/22 7 144
76 115 29557.1 29552.9 -7 16:05:42 09/29/22 7 142
76 114 29550 29546.8 -5.333 16:05:31 09/29/22 7 140
76 113 29546.8 29541.9 -8.167 16:05:16.00000000000728 09/29/22 7 138
76 112 29544.1 29540.9 -5.333 16:05:06 09/29/22 7 136
76 111 29540.9 29535.2 -9.5 16:04:54.00000000000728 09/29/22 7 134
76 110 29534.4 29527.3 -11.833 16:04:40.99999999999272 09/29/22 7 132
75 120 29571.9 29565 -11.5 15:48:05 09/29/22 6 130
75 119 29566.5 29561.9 -7.667 15:47:48 09/29/22 6 128
75 118 29564 29558 -10 15:47:33.00000000000728 09/29/22 6 126
75 117 29564.6 29556.6 -13.333 15:47:13 09/29/22 6 124
75 116 29563.1 29553.4 -16.167 15:47:03 09/29/22 6 122
75 115 29554.8 29546.7 -13.5 15:46:50 09/29/22 6 120
75 114 29543.7 29538.8 -8.167 15:46:38.99999999999272 09/29/22 6 118
75 113 29539 29532.6 -10.667 15:46:27.00000000000728 09/29/22 6 116
75 112 29537.4 29530.7 -11.167 15:46:5.000000000007276 09/29/22 6 114
75 111 29537.9 29527.3 -17.667 15:45:51.99999999999272 09/29/22 6 112
75 110 29526.3 29518.4 -13.167 15:45:40 09/29/22 6 110
74 120 29569.7 29563.5 -10.333 15:44:29 09/29/22 5 108
74 119 29564.7 29559.9 -8 15:44:17 09/29/22 5 106
74 118 29562.7 29557.2 -9.167 15:44:04 09/29/22 5 104
74 117 29562.4 29554.1 -13.833 15:43:48.99999999999272 09/29/22 5 102
74 116 29568 29551.3 -27.833 15:43:32.99999999999272 09/29/22 5 100
74 115 29555.4 29542.2 -22 15:43:18 09/29/22 5 98
74 114 29539.9 29536.5 -5.667 15:43:5.000000000007276 09/29/22 5 96
74 113 29537.6 29533.5 -6.833 15:42:51 09/29/22 5 94
74 112 29536.6 29529.9 -11.167 15:42:39 09/29/22 5 92
74 111 29535 29525.8 -15.333 15:42:26.99999999999272 09/29/22 5 90
74 110 29517.3 29519 2.833 15:42:07 09/29/22 5 88
73 120 29561.6 29561 -1 15:41:19 09/29/22 4 86
73 119 29557.7 29556.4 -2.167 15:41:01 09/29/22 4 84
73 118 29556.6 29552.7 -6.5 15:40:45 09/29/22 4 82
73 117 29554.6 29548.4 -10.333 15:40:23 09/29/22 4 80
73 116 29555.1 29544.7 -17.333 15:40:00 09/29/22 4 78
73 115 29540.4 29535.3 -8.5 15:39:41 09/29/22 4 76
73 114 29530.6 29531.7 1.833 15:39:10 09/29/22 4 74
73 113 29530.1 29529.5 -1 15:38:51 09/29/22 4 72
73 112 29526 29526.4 0.667 15:38:34 09/29/22 4 70
73 111 29523.4 29522.7 -1.167 15:38:15.00000000000728 09/29/22 4 68
73 110 29521.9 29521.4 -0.833 15:38:00 09/29/22 4 66
72 120 29561.9 29557.7 -7 15:37:03 09/29/22 3 64
72 119 29553.4 29552 -2.333 15:36:42.99999999999272 09/29/22 3 62
72 118 29555.8 29550.1 -9.5 15:36:16 09/29/22 3 60
72 117 29544.7 29542 -4.5 15:35:41 09/29/22 3 58
72 116 29536.9 29537.9 1.667 15:34:51 09/29/22 3 56
72 115 29534 29534 0 15:34:16 09/29/22 3 54
72 114 29530.6 29529.1 -2.5 15:33:32 09/29/22 3 52
72 113 29524.2 29528.3 6.833 15:33:12.00000000000728 09/29/22 3 50
72 112 29518 29526.7 14.5 15:32:47.00000000000728 09/29/22 3 48
72 111 29518.7 29523.4 7.833 15:32:16 09/29/22 3 46
72 110 29520.2 29522.5 3.833 15:31:58 09/29/22 3 44
71 120 29560.7 29556.6 -6.833 15:30:57 09/29/22 2 42
71 119 29555.6 29551.9 -6.167 15:30:36.99999999999272 09/29/22 2 40
71 118 29552 29544.3 -12.833 15:30:20 09/29/22 2 38
71 117 29543 29538.5 -7.5 15:30:04 09/29/22 2 36
71 116 29535.8 29532.9 -4.833 15:29:49 09/29/22 2 34
71 115 29530.8 29528.9 -3.167 15:29:33.99999999999272 09/29/22 2 32
71 114 29531 29524.5 -10.833 15:29:18 09/29/22 2 30
71 113 29532.7 29526.2 -10.833 15:29:02 09/29/22 2 28
71 112 29530.4 29524.7 -9.5 15:28:44.00000000000728 09/29/22 2 26
71 111 29527.8 29522.7 -8.5 15:28:25.00000000000728 09/29/22 2 24
71 110 29527.7 29522.6 -8.5 15:28:8.999999999992724 09/29/22 2 22
70 120 29558.1 29552.1 -10 15:27:22.00000000000728 09/29/22 1 20
70 119 29556.6 29550 -11 15:27:08 09/29/22 1 18
70 118 29549.6 29544.4 -8.667 15:26:39 09/29/22 1 16
70 117 29543.6 29538.9 -7.833 15:26:5.999999999992724 09/29/22 1 14
70 116 29532.4 29533.5 1.833 15:25:45 09/29/22 1 12
70 115 29519.1 29525.3 10.333 15:25:26 09/29/22 1 10
70 114 29505.6 29520.7 25.167 15:25:07 09/29/22 1 8
70 113 29520.3 29523.5 5.333 15:24:30 09/29/22 1 6
70 112 29530 29525 -8.333 15:24:2.999999999992724 09/29/22 1 4
70 111 29526.3 29524.7 -2.667 15:23:46 09/29/22 1 2
70 110 29526.5 29519.8 -11.167 15:23:19.00000000000728 09/29/22 1 0
79 109 29526.4 29521.3 -8.5 10:55:42 10/3/22 91 1216
79 108 29521 29517.1 -6.5 10:55:26 10/3/22 91 1214
79 107 29512.4 29510.7 -2.833 10:55:10 10/3/22 91 1212
79 106 29503.4 29504 1 10:54:55 10/3/22 91 1210
79 105 29498 29498.8 1.333 10:54:40 10/3/22 91 1208
79 104 29494.1 29495.4 2.167 10:54:24 10/3/22 91 1206
79 103 29490.8 29492.6 3 10:54:10 10/3/22 91 1204
79 102 29489.1 29490.6 2.5 10:53:54 10/3/22 91 1202
79 101 29487.9 29489.1 2 10:53:39 10/3/22 91 1200
79 100 29487.8 29489.5 2.833 10:53:24 10/3/22 91 1198
78 109 29518.7 29518.1 -1 10:52:36 10/3/22 90 1196
78 108 29517.8 29513.3 -7.5 10:52:19 10/3/22 90 1194
78 107 29511.6 29508.2 -5.667 10:52:02 10/3/22 90 1192
78 106 29502.3 29501.6 -1.167 10:51:45 10/3/22 90 1190
78 105 29496.1 29497.5 2.333 10:51:30 10/3/22 90 1188
78 104 29492.1 29493 1.5 10:51:14 10/3/22 90 1186
78 103 29489.1 29489.9 1.333 10:50:55 10/3/22 90 1184
78 102 29486.3 29487.4 1.833 10:50:40 10/3/22 90 1182
78 101 29485.2 29487.2 3.333 10:50:24 10/3/22 90 1180
78 100 29485.2 29487.1 3.167 10:50:09 10/3/22 90 1178
77 109 29515.3 29514.8 -0.833 10:49:13 10/3/22 89 1176
77 108 29514.7 29511.3 -5.667 10:48:58 10/3/22 89 1174
77 107 29511.1 29507.4 -6.167 10:48:41 10/3/22 89 1172
77 106 29504.6 29502.4 -3.667 10:48:26 10/3/22 89 1170
77 105 29496.5 29496.3 -0.333 10:48:10 10/3/22 89 1168
77 104 29492 29491.1 -1.5 10:47:57 10/3/22 89 1166
77 103 29487.3 29487.6 0.5 10:47:40 10/3/22 89 1164
77 102 29483.3 29484.5 2 10:47:23 10/3/22 89 1162
77 101 29481.8 29483.9 3.5 10:47:05 10/3/22 89 1160
77 100 29483.7 29485.3 2.667 10:46:50 10/3/22 89 1158
76 109 29510.9 29511.4 0.833 10:45:30 10/3/22 88 1156
76 108 29509.5 29508.2 -2.167 10:45:11 10/3/22 88 1154
76 107 29506.3 29503.8 -4.167 10:44:57 10/3/22 88 1152
76 106 29500.4 29498.7 -2.833 10:44:42 10/3/22 88 1150
76 105 29495.4 29493.9 -2.5 10:44:24 10/3/22 88 1148
76 104 29491.2 29489 -3.667 10:44:06 10/3/22 88 1146
76 103 29485.9 29484.4 -2.5 10:43:51 10/3/22 88 1144
76 102 29479.8 29481.6 3 10:43:21 10/3/22 88 1142
76 101 29479.3 29481.5 3.667 10:42:56 10/3/22 88 1140
76 100 29480.6 29482.7 3.5 10:42:39 10/3/22 88 1138
75 109 29507.3 29509.8 4.167 10:39:59 10/3/22 87 1136
75 108 29507.6 29505.4 -3.667 10:39:41 10/3/22 87 1134
75 107 29502.4 29501.5 -1.5 10:39:27 10/3/22 87 1132
75 106 29496.2 29494.4 -3 10:39:12 10/3/22 87 1130
75 105 29491.5 29489.4 -3.5 10:38:57 10/3/22 87 1128
75 104 29486.2 29481.8 -7.333 10:38:39 10/3/22 87 1126
75 103 29478.1 29477.9 -0.333 10:38:22 10/3/22 87 1124
75 102 29473.7 29474.8 1.833 10:38:05 10/3/22 87 1122
75 101 29476 29477.8 3 10:37:49 10/3/22 87 1120
75 100 29479.5 29480.2 1.167 10:37:32 10/3/22 87 1118
74 109 29509.6 29510.6 1.667 10:36:33 10/3/22 86 1116
74 108 29507.4 29504.9 -4.167 10:36:16 10/3/22 86 1114
74 107 29500.1 29498.6 -2.5 10:36:01 10/3/22 86 1112
74 106 29491.1 29491.3 0.333 10:35:45 10/3/22 86 1110
74 105 29485.4 29484.5 -1.5 10:35:29 10/3/22 86 1108
74 104 29477.9 29476.9 -1.667 10:35:13 10/3/22 86 1106
74 103 29470.5 29472.3 3 10:34:57 10/3/22 86 1104
74 102 29459.7 29466.9 12 10:34:40 10/3/22 86 1102
74 101 29477.9 29478.5 1 10:34:22 10/3/22 86 1100
74 100 29488.5 29482.1 -10.667 10:34:09 10/3/22 86 1098
73 109 29513.9 29510.9 -5 10:32:59 10/3/22 85 1096
73 108 29510.5 29505.3 -8.667 10:32:41 10/3/22 85 1094
73 107 29501.2 29498 -5.333 10:32:26 10/3/22 85 1092
73 106 29489.1 29488.4 -1.167 10:32:08 10/3/22 85 1090
73 105 29479.6 29480.1 0.833 10:31:53 10/3/22 85 1088
73 104 29471.8 29474.2 4 10:31:38 10/3/22 85 1086
73 103 29463.5 29469 9.167 10:31:24 10/3/22 85 1084
73 102 29446.8 29465.1 30.5 10:31:08 10/3/22 85 1082
73 101 29492.9 29478 -24.833 10:30:51 10/3/22 85 1080
73 100 29503.5 29483.6 -33.167 10:30:34 10/3/22 85 1078
72 109 29516.7 29512.1 -7.667 10:29:47 10/3/22 84 1076
72 108 29514.7 29507.5 -12 10:29:32 10/3/22 84 1074
